order,row,code,brand
1742641412-1946,"Patent US-2293621, applied in 1940, by John William Para, Julius Kahn, Wearever. Mechanical pencil.",US-2293621,Wearever
1742641412-1947,"Patent US-2293622, applied in 1940, by John William Para, Wearever. Mechanical pencil.",US-2293622,Wearever
1742641412-1948,"Patent US-2293623, applied in 1940, by John William Para, Wearever. Mechanical pencil.",US-2293623,Wearever
1742641412-1949,"Patent DE-726251, applied in 1940, Mars Staedtler. Füllhalter mit einem Saugkolben an einer rohrförmigen, mit Gewinde versehenen Kolbenstange.",DE-726251,Mars Staedtler
1742641412-1950,"Patent DE-727003, applied in 1940, by Gregor Miltner, Osmia. Druckfuellbleistift.",DE-727003,Osmia
1742641412-1951,"Patent FR-876230, applied in 1941, Stylomine. Plumes à écrire.",FR-876230,Stylomine
1742641412-1952,"Patent US-2303373, applied in 1941, by Lynn P. Martin, W. A. Sheaffer Pen Company. Fountain pen.",US-2303373,W. A. Sheaffer Pen Company
1742641412-1953,"Patent US-2303374, applied in 1941, by Lynn P. Martin, W. A. Sheaffer Pen Company. Fountain pen.",US-2303374,W. A. Sheaffer Pen Company
1742641412-1954,"Patent US-2304832, applied in 1940, by Harry C. Kofke, Henry C. Klagges, Esterbrook. Ink feeding means for writing pens.",US-2304832,Esterbrook
1742641412-1955,"Patent US-2305287, applied in 1942, by Norman E. Weigel, Wearever. Fountain pen.",US-2305287,Wearever
1742641412-1956,"Patent US-2308658, applied in 1941, by Otto Jendresen, The Parker Pen Company. Apparatus for tipping metal bases with metal tips.",US-2308658,The Parker Pen Company
1742641412-1957,"Patent US-2308659, applied in 1941, by Otto Jendresen, The Parker Pen Company. Apparatus for tipping metal bases with metal tips.",US-2308659,The Parker Pen Company
1742641412-1958,"Patent US-2308810, applied in 1942, by Philip C. Hull, The Parker Pen Company. Desk set mounting.",US-2308810,The Parker Pen Company
1742641412-1959,"Patent FR-879518, applied in 1942, Bayard. Plume de stylographe.",FR-879518,Bayard
1742641412-1960,"Patent FR-879582, applied in 1941, Stylomine. Nouveau conduit d'amenée d'encre pour stylographe.",FR-879582,Stylomine
1742641412-1961,"Patent US-2312928, applied in 1941, by John William Para, Wearever. Tool for assembling mechanical pencils.",US-2312928,Wearever
1742641412-1962,"Patent DE-732603, applied in 1938, by Gregor Miltner et al, Faber-Castell. Kolben für Füllfederhalter.",DE-732603,Faber-Castell
1742641412-1963,"Patent US-2314551, applied in 1941, by Wilbur K. Olson, W. A. Sheaffer Pen Company. Fountain pen.",US-2314551,W. A. Sheaffer Pen Company
1742641412-1964,"Patent US-2314562, applied in 1941, by Walter A. Sheaffer, W. A. Sheaffer Pen Company. Pour-out closure.",US-2314562,W. A. Sheaffer Pen Company
1742641412-1965,"Patent US-2314563, applied in 1942, by Herman K. Stempel, Robert E. Freeman, W. A. Sheaffer Pen Company. Fountain pen.",US-2314563,W. A. Sheaffer Pen Company
1742641412-1966,"Patent US-D135448, applied in 1943, by Salomon M. Sager, Sager. Fountain pen section or similar article.",US-D135448,Sager
1742641412-1967,"Patent US-2316478, applied in 1941, by Norman E. Weigel, Wearever. Pen point material.",US-2316478,Wearever
1742641412-1968,"Patent US-2316479, applied in 1942, by Norman E. Weigel, Wearever. Fountain pen.",US-2316479,Wearever
1742641412-1969,"Patent US-D135498, applied in 1943, by Norman E. Weigel, Wearever. Design for a fountain pen.",US-D135498,Wearever
1742641412-1970,"Patent US-2318950, applied in 1940, by James J. Larmour, Chilton. Cap and clip for fountain pens.",US-2318950,Chilton
1742641412-1971,"Patent US-2318977, applied in 1940, by Milford G. Sypher, Chilton. Machine for inlaying.",US-2318977,Chilton
1742641412-1972,"Patent FR-881937, applied in 1941, Soennecken. Portemine à réservoir de mines et à poussoir.",FR-881937,Soennecken
1742641412-1973,"Patent FR-51854E, applied in 1941, Stylomine. Nouveau conduit d'amenée d'encre pour stylographe.",FR-51854E,Stylomine
1742641412-1974,"Patent US-2319802, applied in 1940, by Henry Dreyfuss, Wahl Eversharp. Ornamental tubing.",US-2319802,Wahl Eversharp
1742641412-1975,"Patent FR-883238, applied in 1942, Stylomine. Pince articulée pour stylographes, porte-mines ou objets analogues.",FR-883238,Stylomine
1742641412-1976,"Patent US-D135890, applied in 1942, by David Kahn, Wearever. Design for a fountain pen and pencil clip or the like.",US-D135890,Wearever
1742641412-1977,"Patent US-2325069, applied in 1942, by Fred P. Moore, Wahl Eversharp. Fountain pen.",US-2325069,Wahl Eversharp
1742641412-1978,"Patent US-2325550, applied in 1942, by Salomon M. Sager, Sager. Fountain pen.",US-2325550,Sager
1742641412-1979,"Patent US-2328116, applied in 1942, by Norman E. Weigel, Wearever. Fountain pen.",US-2328116,Wearever
1742641412-1980,"Patent US-2328143, applied in 1942, by Benjamin W. Hanle, Eagle. Fountain pen.",US-2328143,Eagle
1742641412-1981,"Patent DE-738888, applied in 1940, by Theodor Kovacs, Günther Wagner - Pelikan. Fuellfederhalter mit Schreibrohr.",DE-738888,Günther Wagner - Pelikan
1742641412-1982,"Patent US-2328580, applied in 1941, by Milton R. Pickus, The Parker Pen Company. Ruthenium alloy pen point.",US-2328580,The Parker Pen Company
1742641412-1983,"Patent CH-228675, applied in 1941, Météore - La Plume d'Or. Porte-plume à réservoir.",CH-228675,Météore - La Plume d'Or
1742641412-1984,"Patent DE-739296, applied in 1939, by Emil Ghüne, Soennecken. Druckfuellhalter.",DE-739296,Soennecken
1742641412-1985,"Patent US-2329996, applied in 1942, by Silio Lubrani, Unbranded. Fountain pen.",US-2329996,Unbranded
1742641412-1986,"Patent FR-886249, applied in 1941, Montblanc. Porte-plume réservoir avec piston à vis.",FR-886249,Montblanc
1742641412-1987,"Patent US-2331606, applied in 1942, by Benjamin W. Hanle, Eagle. Fountain pen.",US-2331606,Eagle
1742641412-1988,"Patent CH-229209, applied in 1941, Montblanc. Füllfederhalter mit Schraubkolben.",CH-229209,Montblanc
1742641412-1989,"Patent DE-741104, applied in 1939, by Emil Ghüne, Soennecken. Fuellhalter mit Fuellkolben.",DE-741104,Soennecken
1742641412-1990,"Patent DE-741772, applied in 1937, by August Leistenschneider, Montblanc. Druckfüllbleistift mit einem durch ein unter Federwirkung stehendes Vorschubrohr längs verschiebbaren Spitzenkörper.",DE-741772,Montblanc
1742641412-1991,"Patent US-2335223, applied in 1943, by Norman E. Weigel, Wearever. Fountain pen.",US-2335223,Wearever
1742641412-1992,"Patent US-2337343, applied in 1941, by John William Para, Wearever. Pen.",US-2337343,Wearever
1742641412-1993,"Patent US-2338947, applied in 1941, by Theodor Kovacs, Günther Wagner - Pelikan. Fountain pen.",US-2338947,Günther Wagner - Pelikan
1742641412-1994,"Patent US-2339079, applied in 1941, by Otto Jendresen, The Parker Pen Company. Apparatus for tipping metal bases with metal tips.",US-2339079,The Parker Pen Company
1742641412-1995,"Patent US-2339290, applied in 1941, by John William Para, Wearever. Mechanical pencil.",US-2339290,Wearever
1742641412-1996,"Patent DE-744671, applied in 1941, by Erhard Sattmann, Faber-Castell. Fallgewicht aus tintenbestaendigem Werkstoff fuer die Schreibnadel von Fuellhaltern.",DE-744671,Faber-Castell
1742641412-1997,"Patent FR-889907, applied in 1942, Météore - La Plume d'Or. Perfectionnements aux porte-plume à réservoir.",FR-889907,Météore - La Plume d'Or
1742641412-1998,"Patent US-2339860, applied in 1942, by David Kahn, John William Para, Wearever. Fountain pen.",US-2339860,Wearever
1742641412-1999,"Patent US-2340359, applied in 1941, by George E. Ziegler, Wahl Eversharp. Fountain pen.",US-2340359,Wahl Eversharp
1742641412-2000,"Patent US-2343991, applied in 1942, by David F. Mohns, The Parker Pen Company. Filling mechanism for fountain pens.",US-2343991,The Parker Pen Company
1742641412-2001,"Patent US-D138032, applied in 1944, by Victor H. Severy, Scripto. Fountain pen.",US-D138032,Scripto
1742641412-2002,"Patent US-D137660, applied in 1944, by Victor H. Severy, Scripto. Fountain pen.",US-D137660,Scripto
1742641412-2003,"Patent US-D137860, applied in 1944, by George D. Cloutier, Wahl Eversharp. Design for a fountain pen.",US-D137860,Wahl Eversharp
1742641412-2004,"Patent US-D137866, applied in 1943, by Raymond Loewy, Wahl Eversharp. Design for a casing for writing implement or the like.",US-D137866,Wahl Eversharp
1742641412-2005,"Patent US-D137867, applied in 1943, by Raymond Loewy, Wahl Eversharp. Design for a casing for writing implement or the like.",US-D137867,Wahl Eversharp
1742641412-2006,"Patent CH-232147, applied in 1941, Günther Wagner - Pelikan. Schraubkolbenfüllfederhalter.",CH-232147,Günther Wagner - Pelikan
1742641412-2007,"Patent US-2349553, applied in 1943, by David Juelss, Venus. Mechanical pencil.",US-2349553,Venus
1742641412-2008,"Patent CH-232386, applied in 1941, Günther Wagner - Pelikan. Schraubkolbenfüllfederhalter.",CH-232386,Günther Wagner - Pelikan
1742641412-2009,"Patent CH-232636, applied in 1941, Faber-Castell. Füllfederhalter mit Schraubkolben und unverlierbarem Drehknopf.",CH-232636,Faber-Castell
1742641412-2010,"Patent US-2353177, applied in 1942, by Fred P. Moore, Wahl Eversharp. Mechanical pencil.",US-2353177,Wahl Eversharp
1742641412-2011,"Patent US-D138346, applied in 1943, by David Kahn, Wearever. Design for a fountain pen.",US-D138346,Wearever
1742641412-2012,"Patent DK-62545C, applied in 1941, Kaweco. Trykfyldeblyant med to Gribere.",DK-62545C,Kaweco
1742641412-2013,"Patent DE-746437, applied in 1936, Montblanc. Kolbenfüllfederhalter mit einer aus drei oder mehr teleskopartig ineinanderschraubbaren Gliedern bestehenden Kolbenstange.",DE-746437,Montblanc
1742641412-2014,"Patent US-2356109, applied in 1942, by Joseph Wallace, Inkograph. Fountain pen.",US-2356109,Inkograph
1742641412-2015,"Patent NL-56798C, applied in 1941, Kaweco. Vulpotlood met stapsgewijzen aanvoer, voorzien van een verschuifbaar klemlichaam met twee klembekken en een vast aangebracht wrijvingsorgaan.",NL-56798C,Kaweco
1742641412-2016,"Patent US-D138499, applied in 1944, by Garfield L. Beckstrom, Autopoint. Mechanical pencil or similar article.",US-D138499,Autopoint
1742641412-2017,"Patent US-D138502, applied in 1944, by Garfield L. Beckstrom, Autopoint. Mechanical pencil or similar article.",US-D138502,Autopoint
1742641412-2018,"Patent US-2358091, applied in 1944, by Charles K. Lovejoy, Moore Pen Company. Mechanical pencil.",US-2358091,Moore Pen Company
1742641412-2019,"Patent DE-718495, applied in 1937, by Heinrich Woringen, Robert Nitzsche, Kaweco. Druckfuellbleistift mit zwei Minenklemmzangen.",DE-718495,Kaweco
1742641412-2020,"Patent US-2360297, applied in 1944, by Russell T. Wing, The Parker Pen Company. Fountain pen.",US-2360297,The Parker Pen Company
1742641412-2021,"Patent US-2362905, applied in 1941, by Orville E. Kuhlman, W. A. Sheaffer Pen Company. Pour-out closure.",US-2362905,W. A. Sheaffer Pen Company
1742641412-2022,"Patent US-2362948, applied in 1943, by Walter D. Teague Jr et al, W. A. Sheaffer Pen Company. Fountain pen.",US-2362948,W. A. Sheaffer Pen Company
1742641412-2023,"Patent US-D139551, applied in 1943, by Raymond Loewy, Wahl Eversharp. Design for a clasp for fontain pen or similar article.",US-D139551,Wahl Eversharp
1742641412-2024,"Patent US-2365473, applied in 1942, by David Kahn, John William Para, Wearever. Writing instrument assemblage.",US-2365473,Wearever
1742641412-2025,"Patent US-2365880, applied in 1944, by David Juelss, Venus. Mechanical pencil.",US-2365880,Venus
1742641412-2026,"Patent US-D139839, applied in 1944, by Arthur Winter, Dictator. Design for a fountain pen.",US-D139839,Dictator
1742641412-2027,"Patent US-2368425, applied in 1944, by Benjamin F. Reynolds, Unbranded. Fountain pen.",US-2368425,Unbranded
1742641412-2028,"Patent US-D140151, applied in 1944, by Arthur Winter, Dictator. Design for a fountain pen.",US-D140151,Dictator
1742641412-2029,"Patent US-D140695, applied in 1944, by Charles K. Lovejoy, Moore Pen Company. Design for a pen point.",US-D140695,Moore Pen Company
1742641412-2030,"Patent US-D140696, applied in 1944, by Charles K. Lovejoy, Moore Pen Company. Design for a pen section for a fountain pen.",US-D140696,Moore Pen Company
1742641412-2031,"Patent US-D140697, applied in 1944, by Charles K. Lovejoy, Moore Pen Company. Design for a fountain pen barrel.",US-D140697,Moore Pen Company
1742641412-2032,"Patent US-2375770, applied in 1943, by Arthur O. Dahlberg, The Parker Pen Company. Fountain pen.",US-2375770,The Parker Pen Company
1742641412-2033,"Patent CH-237639, applied in 1942, Météore - La Plume d'Or. Porte-plume à réservoir.",CH-237639,Météore - La Plume d'Or
1742641412-2034,"Patent GB-569286, applied in 1943, by Arthur E. Andrews, William F. Johnson, Mentmore. Improvements in or relating to ink reservoir pens.",GB-569286,Mentmore
1742641412-2035,"Patent DK-63549, applied in 1942, by Aktieselsksbet Kores, Unbranded. Blaekhus.",DK-63549,Unbranded
1742641412-2036,"Patent US-2377444, applied in 1942, by John William Para, Karl Weisser, Wearever. Fountain pen presser bar and method of producing the same.",US-2377444,Wearever
1742641412-2037,"Patent US-D141588, applied in 1945, by David Kahn, Wearever. Design for a fountain pen.",US-D141588,Wearever
1742641412-2038,"Patent GB-570091, applied in 1943, by Eric Ernest Samuel Wade, Sydney Alfred Jones, Lang - Curzon - Summit. Improvements in flow testing apparatus.",GB-570091,Lang - Curzon - Summit
1742641412-2039,"Patent US-D141747, applied in 1945, by Arthur Winter, Dictator. Design for a nib section for a fountain pen or similar article.",US-D141747,Dictator
1742641412-2040,"Patent US-D138345, applied in 1943, by David Kahn, Wearever. Design for a pencil.",US-D138345,Wearever
1742641412-2041,"Patent US-2380763, applied in 1944, by David Juelss, Venus. Feed for fountain pens.",US-2380763,Venus
1742641412-2042,"Patent US-D142170, applied in 1945, by David Juelss, Venus. Design for a nib section for a fountain pens.",US-D142170,Venus
1742641412-2043,"Patent US-D142381, applied in 1944, by Ned T. Fish, Lynn P. Martin, W. A. Sheaffer Pen Company. Design for a fountain pen.",US-D142381,W. A. Sheaffer Pen Company
1742641412-2044,"Patent US-D142382, applied in 1944, by Ned T. Fish, Lynn P. Martin, W. A. Sheaffer Pen Company. Design for a fountain pen.",US-D142382,W. A. Sheaffer Pen Company
1742641412-2045,"Patent US-D142383, applied in 1944, by Lynn P. Martin, W. A. Sheaffer Pen Company. Design for a fountain pen.",US-D142383,W. A. Sheaffer Pen Company
1742641412-2046,"Patent US-D142384, applied in 1944, by Lynn P. Martin, W. A. Sheaffer Pen Company. Design for a fountain pen.",US-D142384,W. A. Sheaffer Pen Company
1742641412-2047,"Patent US-D142386, applied in 1944, by Wilbur K. Olson, W. A. Sheaffer Pen Company. Design for a fountain pen.",US-D142386,W. A. Sheaffer Pen Company
1742641412-2048,"Patent US-D142387, applied in 1944, by Wilbur K. Olson, W. A. Sheaffer Pen Company. Design for a fountain pen.",US-D142387,W. A. Sheaffer Pen Company
1742641412-2049,"Patent US-D142388, applied in 1944, by Wilbur K. Olson, W. A. Sheaffer Pen Company. Design for a fountain pen.",US-D142388,W. A. Sheaffer Pen Company
1742641412-2050,"Patent US-D142389, applied in 1944, by Wilbur K. Olson, W. A. Sheaffer Pen Company. Design for a fountain pen.",US-D142389,W. A. Sheaffer Pen Company
1742641412-2051,"Patent US-D142390, applied in 1944, by Wilbur K. Olson, Lynn P. Martin, W. A. Sheaffer Pen Company. Design for a fountain pen.",US-D142390,W. A. Sheaffer Pen Company
1742641412-2052,"Patent US-D142391, applied in 1944, by Wilbur K. Olson, Lynn P. Martin, W. A. Sheaffer Pen Company. Design for a desk pen.",US-D142391,W. A. Sheaffer Pen Company
1742641412-2053,"Patent US-D142392, applied in 1944, by Farnham F. Boyle, W. A. Sheaffer Pen Company. Design for a fountain pen.",US-D142392,W. A. Sheaffer Pen Company
1742641412-2054,"Patent US-2386500, applied in 1943, by Kenneth S. Parker, The Parker Pen Company. Desk set.",US-2386500,The Parker Pen Company
1742641412-2055,"Patent US-2387001, applied in 1944, by Marlin S. Baker, The Parker Pen Company. Fountain pen.",US-2387001,The Parker Pen Company
1742641412-2056,"Patent US-D142751, applied in 1945, by Joseph Tully, Eclipse. Design for a writing tip section of a fountain pen.",US-D142751,Eclipse
1742641412-2057,"Patent US-D143176, applied in 1945, by John N. Whitehouse, Unbranded. Fountain pen.",US-D143176,Unbranded
1742641412-2058,"Patent GB-573545, applied in 1943, by Eric Ernest Samuel Wade, Sydney Alfred Jones, Lang - Curzon - Summit. Improvements in and relating to immersion testing apparatus.",GB-573545,Lang - Curzon - Summit
1742641412-2059,"Patent US-2390541, applied in 1943, by Henry C. Klagges, Esterbrook. Writing implement.",US-2390541,Esterbrook
1742641412-2060,"Patent US-D143508, applied in 1945, by Milton Reynolds, Reynolds. Fountain pen.",US-D143508,Reynolds
1742641412-2061,"Patent US-2392942, applied in 1944, by Lester W. Ormsby, The Parker Pen Company. Fountain pen cap construction.",US-2392942,The Parker Pen Company
1742641412-2062,"Patent US-2393250, applied in 1944, by David Juelss, Venus. Fountain pen.",US-2393250,Venus
1742641412-2063,"Patent US-2393251, applied in 1944, by David Juelss, Venus. Fountain pen.",US-2393251,Venus
1742641412-2064,"Patent GB-575341, applied in 1944, by Edward Stephen Sears, Swan. Improvements in or relating to fountain pens.",GB-575341,Swan
1742641412-2065,"Patent US-2396058, applied in 1944, by Karl Rath, Unbranded. Marking pen.",US-2396058,Unbranded
1742641412-2066,"Patent US-2396919, applied in 1944, by David Juelss, Venus. Fountain pen.",US-2396919,Venus
1742641412-2067,"Patent FR-907722, applied in 1943, Kaweco. Couvercle de capuchon pour porte-plume à réservoir.",FR-907722,Kaweco
1742641412-2068,"Patent FR-907731, applied in 1944, Bayard. Stylographe.",FR-907731,Bayard
1742641412-2069,"Patent US-2397229, applied in 1943, by Jozsef Laszlo Biro, Eterpen. Writing instrument.",US-2397229,Eterpen
1742641412-2070,"Patent US-D144358, applied in 1945, by Ned D. Fish, Lynn P. Martin, W. A. Sheaffer Pen Company. Fountain pen.",US-D144358,W. A. Sheaffer Pen Company
1742641412-2071,"Patent US-2398521, applied in 1944, by George D. Cloutier, Wahl Eversharp. Fountain pen.",US-2398521,Wahl Eversharp
1742641412-2072,"Patent US-2398531, applied in 1944, by Philip C. Hull, The Parker Pen Company. Filling mechanism for fountain pens.",US-2398531,The Parker Pen Company
1742641412-2073,"Patent US-2400679, applied in 1944, by Jozsef Laszlo Biro, Eterpen. Fountain pen.",US-2400679,Eterpen
1742641412-2074,"Patent US-2400768, applied in 1944, by David F. Mohns, The Parker Pen Company. Fountain pen.",US-2400768,The Parker Pen Company
1742641412-2075,"Patent US-2401167, applied in 1940, by Theodor Kovacs, Günther Wagner - Pelikan. Fountain pen.",US-2401167,Günther Wagner - Pelikan
1742641412-2076,"Patent BE-465190, applied in 1945, by Lucien Claret, Météore - La Plume d'Or. Perfectionement aux porte-plumes réservoir.",BE-465190,Météore - La Plume d'Or
1742641412-2077,"Patent BE-465191, applied in 1946, by Lucien Claret, Météore - La Plume d'Or. Agrafe pour porte-plumes, stylos, porte-mines ou analogues.",BE-465191,Météore - La Plume d'Or
1742641412-2078,"Patent BE-465192, applied in 1946, by Lucien Claret, Météore - La Plume d'Or. Perfectionnements aux porte-plumes réservoirs.",BE-465192,Météore - La Plume d'Or
1742641412-2079,"Patent BE-465193, applied in 1946, by Lucien Claret, Météore - La Plume d'Or. Perfectionement aux porte-plumes réservoir.",BE-465193,Météore - La Plume d'Or
1742641412-2080,"Patent FR-911164, applied in 1945, by Fernand Victor Désiré Albert Outrequin, Unbranded. Stylographe avec cartouches à encre.",FR-911164,Unbranded
1742641412-2081,"Patent US-2403039, applied in 1944, by Marlin S. Baker, The Parker Pen Company. Fountain pen.",US-2403039,The Parker Pen Company
1742641412-2082,"Patent US-2403083, applied in 1944, by Philip C. Hull, The Parker Pen Company. Desk set mounting.",US-2403083,The Parker Pen Company
1742641412-2083,"Patent US-D140026, applied in 1944, by Peter Schladermundt, Olive Emslie, Salz. Design for a fountain pen.",US-D140026,Salz
1742641412-2084,"Patent US-D145171, applied in 1946, by Warren Green, Peter Schladermundt, Salz. Design for a clip for a fountain pen or a similar article.",US-D145171,Salz
1742641412-2085,"Patent US-2404063, applied in 1944, by Emmett Healy, The Parker Pen Company. Fountain pen.",US-2404063,The Parker Pen Company
1742641412-2086,"Patent US-2405381, applied in 1943, by Gerardo Hendrik va Spankeren, Eterpen. Writing instrument.",US-2405381,Eterpen
1742641412-2087,"Patent US-2406330, applied in 1944, by Walter J. Heagney, The Parker Pen Company. Fountain pen filling unit.",US-2406330,The Parker Pen Company
1742641412-2088,"Patent US-D145586, applied in 1946, by Milton Reynolds, Reynolds. Fountain pen.",US-D145586,Reynolds
1742641412-2089,"Patent GB-580628, applied in 1944, by Mark Sydney Finburgh, William Thomas Higgins, Wyvern Fountain Pen Company. Fountain pens.",GB-580628,Wyvern Fountain Pen Company
1742641412-2090,"Patent GB-581290, applied in 1944, by Mark Sydney Finburgh, William Thomas Higgins, Wyvern Fountain Pen Company. Self-filling fountain pens.",GB-581290,Wyvern Fountain Pen Company
1742641412-2091,"Patent US-D145734, applied in 1946, by Lawrence W. Kendrick, Carter's Ink Company. Design for a combination desk unit.",US-D145734,Carter's Ink Company
1742641412-2092,"Patent US-2409869, applied in 1944, by Joseph J. Kelley, Unbranded. Fountain pen.",US-2409869,Unbranded
1742641412-2093,"Patent US-2410423, applied in 1944, by Thomas F. Brinson, Scripto. Fountain pen.",US-2410423,Scripto
1742641412-2094,"Patent US-D145870, applied in 1946, by Warren Green, Peter Schladermundt, Salz. Design for a fountain pen.",US-D145870,Salz
1742641412-2095,"Patent US-D146012, applied in 1945, by Harold E. Steinberg, Esterbrook. Design for a writing pen.",US-D146012,Esterbrook
1742641412-2096,"Patent US-2413904, applied in 1943, by Jozsef Laszlo Biro, Eterpen. Writing instrument.",US-2413904,Eterpen
1742641412-2097,"Patent US-D146176, applied in 1946, by Warren Green, Peter Schladermundt, Salz. Design for a fountain pen.",US-D146176,Salz
1742641412-2098,"Patent US-D146181, applied in 1946, by Joshua Gordon Lippincott, Eberhard-Faber. Design for a cap for a fountain pen or a similar article.",US-D146181,Eberhard-Faber
1742641412-2099,"Patent CH-247460, applied in 1943, Mentmore. Plume à réservoir.",CH-247460,Mentmore
1742641412-2100,"Patent US-2417861, applied in 1945, by Arthur O. Dahlberg, The Parker Pen Company. Fountain pen.",US-2417861,The Parker Pen Company
1742641412-2101,"Patent US-2418218, applied in 1945, by Frank C. Deli et al, Autopoint. Clip construction.",US-2418218,Autopoint
1742641412-2102,"Patent US-2418410, applied in 1943, by Denison B. Hull, Unbranded. Fastening device.",US-2418410,Unbranded
1742641412-2103,"Patent GB-586917, applied in 1944, by John Pinkney Gowland, Unbranded. Improvements in or relating to Pens.",GB-586917,Unbranded
1742641412-2104,"Patent US-2419483, applied in 1945, by George D. Cloutier, Wahl Eversharp. Fountain pen.",US-2419483,Wahl Eversharp
1742641412-2105,"Patent FR-921200, applied in 1945, Stylomine. Nouvelle plume combinée.",FR-921200,Stylomine
1742641412-2106,"Patent FR-921485, applied in 1945, by Lucien Claret, Météore - La Plume d'Or. Système de fermeture d'un capuchon sur une pièce cylindrique, par exemple pour porte-plume à réservoir.",FR-921485,Météore - La Plume d'Or
1742641412-2107,"Patent FR-925384, applied in 1945, by Lucien Claret, Météore - La Plume d'Or. Perfectionnements aux porte-plumes réservoirs.",FR-925384,Météore - La Plume d'Or
1742641412-2108,"Patent US-D146806, applied in 1946, by Laszlo Moholy-Nagy, The Parker Pen Company. Fountain pen.",US-D146806,The Parker Pen Company
1742641412-2109,"Patent FR-922059, applied in 1945, Stylomine. Suralimenteur pour plumes de stylographes.",FR-922059,Stylomine
1742641412-2110,"Patent FR-922060, applied in 1945, Stylomine. Nouveau mode de remplissage par pulsations pour stylographes.",FR-922060,Stylomine
1742641412-2111,"Patent FR-922061, applied in 1945, Stylomine. Réservoir blindé pour stylographes.",FR-922061,Stylomine
1742641412-2112,"Patent BE-472541, applied in 1946, JiF. Porte-mine perfectionné.",BE-472541,JiF
1742641412-2113,"Patent US-2422351, applied in 1944, by Benjamin W. Hanle, Eagle. Fountain pen.",US-2422351,Eagle
1742641412-2114,"Patent FR-922791, applied in 1946, Stylomine. Plume à pointe dure pour stylographe.",FR-922791,Stylomine
1742641412-2115,"Patent FR-922792, applied in 1946, Stylomine. Gaine pour plume à écrire.",FR-922792,Stylomine
1742641412-2116,"Patent FR-922825, applied in 1946, Walkover. Conduit perfectionné pour porte-plumes à réservoir.",FR-922825,Walkover
1742641412-2117,"Patent FR-922826, applied in 1946, Walkover. Porte-Plume réservoir perfectionné.",FR-922826,Walkover
1742641412-2118,"Patent FR-923231, applied in 1946, Météore - La Plume d'Or. Perfectionnements aux porte-plumes réservoirs.",FR-923231,Météore - La Plume d'Or
1742641412-2119,"Patent FR-923550, applied in 1946, Météore - La Plume d'Or. Agrafe pour porte-plumes, stylos, porte-mines ou analogues.",FR-923550,Météore - La Plume d'Or
1742641412-2120,"Patent US-D147107, applied in 1946, by Charles T. Breitenstein, Unbranded. Design for a fountain pen.",US-D147107,Unbranded
1742641412-2121,"Patent FR-923799, applied in 1939, by Orlando Quadretti, Colorado. Stylographe double.",FR-923799,Colorado
1742641412-2122,"Patent US-2424731, applied in 1945, by Fred D. Woods et al, Autopoint. Fountain pen.",US-2424731,Autopoint
1742641412-2123,"Patent FR-925076, applied in 1946, by Emile Henry Jules Thinard, Edacoto. Perfectionnements aux porte-plume réservoir à piston de remplissage.",FR-925076,Edacoto
1742641412-2124,"Patent FR-925385, applied in 1946, by Lucien Claret, Météore - La Plume d'Or. Perfectionement aux porte-plumes réservoirs.",FR-925385,Météore - La Plume d'Or
1742641412-2125,"Patent US-2427033, applied in 1944, by John C. Wahl, Wahl Eversharp. Mechanical ink pencil.",US-2427033,Wahl Eversharp
1742641412-2126,"Patent US-2427068, applied in 1945, by Robert W. Randolph, The Parker Pen Company. Ball-point writing instrument.",US-2427068,The Parker Pen Company
1742641412-2127,"Patent US-2427069, applied in 1945, by Robert W. Randolph, The Parker Pen Company. Writing instrument.",US-2427069,The Parker Pen Company
1742641412-2128,"Patent US-2427243, applied in 1944, by John C. Wahl, Wahl Eversharp. Mechanical ink pencil.",US-2427243,Wahl Eversharp
1742641412-2129,"Patent CH-250673, applied in 1945, JiF. Porte-plume réservoir.",CH-250673,JiF
1742641412-2130,"Patent FR-925959, applied in 1946, Stylomine. Nouvelle plume à écrire pour stylos.",FR-925959,Stylomine
1742641412-2131,"Patent CH-250922, applied in 1939, by Orlando Quadretti, Colorado. Penna stilografica doppia.",CH-250922,Colorado
1742641412-2132,"Patent FR-926468, applied in 1946, Stylomine. Curseur pour porte-mine à plusieurs mines.",FR-926468,Stylomine
1742641412-2133,"Patent US-2428854, applied in 1945, by Robert W. Randolph, The Parker Pen Company. Writing instrument.",US-2428854,The Parker Pen Company
1742641412-2134,"Patent US-2428863, applied in 1945, by Russell T. Wing, The Parker Pen Company. Fountain pen.",US-2428863,The Parker Pen Company
1742641412-2135,"Patent US-2428960, applied in 1945, by George D. Cloutier, Wahl Eversharp. Writing instrument.",US-2428960,Wahl Eversharp
1742641412-2136,"Patent CH-251140, applied in 1946, by Lucien Claret, Météore - La Plume d'Or. Agrafe pour porte-plume, stylo, porte-mine ou autre objet analogue.",CH-251140,Météore - La Plume d'Or
1742641412-2137,"Patent FR-927383, applied in 1946, Walkover. Porte-plume réservoir à pompe.",FR-927383,Walkover
1742641412-2138,"Patent US-2430023, applied in 1944, by Sydney E. Longmaid, Esterbrook. Writing implement.",US-2430023,Esterbrook
1742641412-2139,"Patent US-2431015, applied in 1943, by Arthur E. Andrews, William F. Johnson, Mentmore. Ink reservoir pen.",US-2431015,Mentmore
1742641412-2140,"Patent FR-928103, applied in 1946, Stylomine. Portemine multimine à pince de pointe multibranche.",FR-928103,Stylomine
